 # time, norm, step_i 
1.2220000000000000 1.0000007439476231 1222
1.2230000000000001 1.0000007216821765 1223
1.2240000000000000 1.0000006930884866 1224
1.2250000000000001 1.0000006581715626 1225
1.2260000000000000 1.0000006170389228 1226
1.2270000000000001 1.0000005699069705 1227
1.2280000000000000 1.0000005171055060 1228
1.2290000000000001 1.0000004590800795 1229
1.2300000000000000 1.0000003963919240 1230
1.2310000000000001 1.0000003297152396 1231
1.2320000000000000 1.0000002598316828 1232
1.2330000000000001 1.0000001876219389 1233
1.2340000000000000 1.0000001140543813 1234
1.2350000000000001 1.0000000401708597 1235
1.2360000000000000 0.9999999670697762 1236
1.2370000000000001 0.9999998958866888 1237
1.2380000000000000 0.9999998277727735 1238
1.2390000000000001 0.9999997638715667 1239
1.2400000000000000 0.9999997052944872 1240
1.2410000000000001 0.9999996530957058 1241
1.2420000000000000 0.9999996082469946 1242
1.2430000000000001 0.9999995716132151 1243
1.2440000000000000 0.9999995439291368 1244
1.2450000000000001 0.9999995257782732 1245
1.2460000000000000 0.9999995175743891 1246
1.2470000000000001 0.9999995195463053 1247
1.2480000000000000 0.9999995317265483 1248
1.2490000000000001 0.9999995539442930 1249
1.2500000000000000 0.9999995858229658 1250
1.2509999999999999 0.9999996267827169 1251
1.2520000000000000 0.9999996760478658 1252
1.2529999999999999 0.9999997326592560 1253
1.2540000000000000 0.9999997954913254 1254
1.2549999999999999 0.9999998632735448 1255
1.2560000000000000 0.9999999346157438 1256
1.2569999999999999 1.0000000080367184 1257
1.2580000000000000 1.0000000819954147 1258
1.2589999999999999 1.0000001549238826 1259
1.2600000000000000 1.0000002252611520 1260
1.2609999999999999 1.0000002914871369 1261
1.2620000000000000 1.0000003521556728 1262
1.2629999999999999 1.0000004059258145 1263
1.2640000000000000 1.0000004515905816 1264
1.2649999999999999 1.0000004881023985 1265
1.2660000000000000 1.0000005145946020 1266
1.2669999999999999 1.0000005303984849 1267
1.2680000000000000 1.0000005350554959 1268
1.2689999999999999 1.0000005283243556 1269
1.2700000000000000 1.0000005101830014 1270
1.2709999999999999 1.0000004808254146 1271
1.2720000000000000 1.0000004406535474 1272
1.2729999999999999 1.0000003902646697 1273
1.2740000000000000 1.0000003304346130 1274
1.2749999999999999 1.0000002620974517 1275
1.2760000000000000 1.0000001863222681 1276
1.2769999999999999 1.0000001042876938 1277
1.2780000000000000 1.0000000172549490 1278
1.2789999999999999 0.9999999265401237 1279
1.2800000000000000 0.9999998334864076 1280
1.2809999999999999 0.9999997394369757 1281
1.2820000000000000 0.9999996457091395 1282
1.2829999999999999 0.9999995535703385 1283
1.2840000000000000 0.9999994642164539 1284
1.2849999999999999 0.9999993787528163 1285
1.2860000000000000 0.9999992981782165 1286
1.2869999999999999 0.9999992233720952 1287
1.2880000000000000 0.9999991550850145 1288
1.2889999999999999 0.9999990939324042 1289
1.2900000000000000 0.9999990403915044 1290
1.2909999999999999 0.9999989948013329 1291
1.2920000000000000 0.9999989573654613 1292
1.2929999999999999 0.9999989281573045 1293
1.2940000000000000 0.9999989071276149 1294
1.2949999999999999 0.9999988941138221 1295
1.2960000000000000 0.9999988888508571 1296
1.2969999999999999 0.9999988909830914 1297
1.2980000000000000 0.9999989000770302 1298
1.2989999999999999 0.9999989156344107 1299
1.3000000000000000 0.9999989371053891 1300
1.3009999999999999 0.9999989639015245 1301
1.3020000000000000 0.9999989954082998 1302
1.3029999999999999 0.9999990309969693 1303
1.3040000000000000 0.9999990700355484 1304
1.3049999999999999 0.9999991118988185 1305
1.3060000000000000 0.9999991559772317 1306
1.3069999999999999 0.9999992016846739 1307
1.3080000000000001 0.9999992484650432 1308
1.3089999999999999 0.9999992957976551 1309
1.3100000000000001 0.9999993432015017 1310
1.3109999999999999 0.9999993902384193 1311
1.3120000000000001 0.9999994365152350 1312
1.3129999999999999 0.9999994816849737 1313
1.3140000000000001 0.9999995254472296 1314
1.3149999999999999 0.9999995675477942 1315
1.3160000000000001 0.9999996077776510 1316
1.3169999999999999 0.9999996459714425 1317
1.3180000000000001 0.9999996820055038 1318
1.3190000000000000 0.9999997157955720 1319
1.3200000000000001 0.9999997472942497 1320
1.3210000000000000 0.9999997764883138 1321
1.3220000000000001 0.9999998033959394 1322
1.3230000000000000 0.9999998280639053 1323
1.3240000000000001 0.9999998505648349 1324
1.3250000000000000 0.9999998709945188 1325
1.3260000000000001 0.9999998894693508 1326
1.3270000000000000 0.9999999061239148 1327
1.3280000000000001 0.9999999211087244 1328
1.3290000000000000 0.9999999345881383 1329
1.3300000000000001 0.9999999467384514 1330
1.3310000000000000 0.9999999577461501 1331
1.3320000000000001 0.9999999678063345 1332
1.3330000000000000 0.9999999771212769 1333
1.3340000000000001 0.9999999858991143 1334
1.3350000000000000 0.9999999943526340 1335
1.3360000000000001 1.0000000026981379 1336
1.3370000000000000 1.0000000111543528 1337
1.3380000000000001 1.0000000199413481 1338
1.3390000000000000 1.0000000292794458 1339
1.3400000000000001 1.0000000393880679 1340
1.3410000000000000 1.0000000504845075 1341
1.3420000000000001 1.0000000627825829 1342
1.3430000000000000 1.0000000764911401 1343
1.3440000000000001 1.0000000918123853 1344
1.3450000000000000 1.0000001089400214 1345
1.3460000000000001 1.0000001280571538 1346
1.3470000000000000 1.0000001493339710 1347
1.3480000000000001 1.0000001729251744 1348
1.3490000000000000 1.0000001989671607 1349
1.3500000000000001 1.0000002275749622 1350
1.3510000000000000 1.0000002588389620 1351
1.3520000000000001 1.0000002928214016 1352
1.3530000000000000 1.0000003295527315 1353
1.3540000000000001 1.0000003690278367 1354
1.3550000000000000 1.0000004112022125 1355
1.3560000000000001 1.0000004559881608 1356
1.3570000000000000 1.0000005032510910 1357
1.3580000000000001 1.0000005528060349 1358
1.3590000000000000 1.0000006044144860 1359
1.3600000000000001 1.0000006577816849 1360
1.3610000000000000 1.0000007125544990 1361
1.3620000000000001 1.0000007683200207 1362
1.3630000000000000 1.0000008246050553 1363
1.3640000000000001 1.0000008808766214 1364
1.3650000000000000 1.0000009365436326 1365
1.3660000000000001 1.0000009909598835 1366
1.3670000000000000 1.0000010434284665 1367
1.3680000000000001 1.0000010932077308 1368
1.3690000000000000 1.0000011395188491 1369
1.3700000000000001 1.0000011815550593 1370
1.3710000000000000 1.0000012184925644 1371
1.3720000000000001 1.0000012495030817 1372
1.3730000000000000 1.0000012737679382 1373
1.3740000000000001 1.0000012904935838 1374
1.3750000000000000 1.0000012989283213 1375
1.3759999999999999 1.0000012983800064 1376
1.3770000000000000 1.0000012882343923 1377
1.3779999999999999 1.0000012679737598 1378
1.3790000000000000 1.0000012371954017 1379
1.3799999999999999 1.0000011956294945 1380
1.3810000000000000 1.0000011431558429 1381
1.3819999999999999 1.0000010798189736 1382
1.3830000000000000 1.0000010058410205 1383
1.3839999999999999 1.0000009216318657 1384
1.3850000000000000 1.0000008277960093 1385
1.3859999999999999 1.0000007251356886 1386
1.3870000000000000 1.0000006146498213 1387
1.3879999999999999 1.0000004975284342 1388
1.3890000000000000 1.0000003751423208 1389
1.3899999999999999 1.0000002490278086 1390
1.3910000000000000 1.0000001208666278 1391
1.3919999999999999 0.9999999924610184 1392
1.3930000000000000 0.9999998657043757 1393
1.3939999999999999 0.9999997425478622 1394
1.3950000000000000 0.9999996249635900 1395
1.3959999999999999 0.9999995149050915 1396
1.3970000000000000 0.9999994142659620 1397
1.3979999999999999 0.9999993248376237 1398
1.3990000000000000 0.9999992482672894 1399
1.3999999999999999 0.9999991860172301 1400
1.4010000000000000 0.9999991393264940 1401
1.4019999999999999 0.9999991091761986 1402
1.4030000000000000 0.9999990962594871 1403
1.4039999999999999 0.9999991009571355 1404
1.4050000000000000 0.9999991233196868 1405
1.4059999999999999 0.9999991630568295 1406
1.4070000000000000 0.9999992195345485 1407
1.4079999999999999 0.9999992917803744 1408
1.4090000000000000 0.9999993784968182 1409
1.4099999999999999 0.9999994780828523 1410
1.4110000000000000 0.9999995886630494 1411
1.4119999999999999 0.9999997081237673 1412
1.4130000000000000 0.9999998341555342 1413
1.4139999999999999 0.9999999643006158 1414
1.4150000000000000 1.0000000960045532 1415
1.4159999999999999 1.0000002266703605 1416
1.4170000000000000 1.0000003537139579 1417
1.4179999999999999 1.0000004746193936 1418
1.4190000000000000 1.0000005869924027 1419
1.4199999999999999 1.0000006886109025 1420
1.4210000000000000 1.0000007774711206 1421
1.4219999999999999 1.0000008518281951 1422
1.4230000000000000 1.0000009102302410 1423
1.4239999999999999 1.0000009515451045 1424
1.4250000000000000 1.0000009749792178 1425
1.4259999999999999 1.0000009800882479 1426
1.4270000000000000 1.0000009667794192 1427
1.4279999999999999 1.0000009353056909 1428
1.4290000000000000 1.0000008862521454 1429
1.4299999999999999 1.0000008205151836 1430
1.4310000000000000 1.0000007392752928 1431
1.4319999999999999 1.0000006439643201 1432
1.4330000000000001 1.0000005362282718 1433
1.4339999999999999 1.0000004178867747 1434
1.4350000000000001 1.0000002908903634 1435
1.4359999999999999 1.0000001572767363 1436
1.4370000000000001 1.0000000191271465 1437
1.4379999999999999 0.9999998785239765 1438
1.4390000000000001 0.9999997375104758 1439
1.4399999999999999 0.9999995980535290 1440
1.4410000000000001 0.9999994620101703 1441
1.4419999999999999 0.9999993310984255 1442
1.4430000000000001 0.9999992068728950 1443
1.4440000000000000 0.9999990907053514 1444
1.4450000000000001 0.9999989837704536 1445
1.4460000000000000 0.9999988870365499 1446
1.4470000000000001 0.9999988012614098 1447
1.4480000000000000 0.9999987269925931 1448
1.4490000000000001 0.9999986645720910 1449
1.4500000000000000 0.9999986141447791 1450
1.4510000000000001 0.9999985756701681 1451
1.4520000000000000 0.9999985489368981 1452
1.4530000000000001 0.9999985335794159 1453
1.4540000000000000 0.9999985290962531 1454
1.4550000000000001 0.9999985348693616 1455
1.4560000000000000 0.9999985501839682 1456
1.4570000000000001 0.9999985742484755 1457
1.4580000000000000 0.9999986062139652 1458
1.4590000000000001 0.9999986451929326 1459
1.4600000000000000 0.9999986902769251 1460
1.4610000000000001 0.9999987405528361 1461
1.4620000000000000 0.9999987951176577 1462
1.4630000000000001 0.9999988530915511 1463
1.4640000000000000 0.9999989136291650 1464
1.4650000000000001 0.9999989759291642 1465
1.4660000000000000 0.9999990392419933 1466
1.4670000000000001 0.9999991028759223 1467
1.4680000000000000 0.9999991662014749 1468
1.4690000000000001 0.9999992286543435 1469
1.4700000000000000 0.9999992897369283 1470
1.4710000000000001 0.9999993490186538 1471
1.4720000000000000 0.9999994061352098 1472
1.4730000000000001 0.9999994607868815 1473
1.4740000000000000 0.9999995127361249 1474
1.4750000000000001 0.9999995618045355 1475
1.4760000000000000 0.9999996078693610 1476
1.4770000000000001 0.9999996508596847 1477
1.4780000000000000 0.9999996907524009 1478
1.4790000000000001 0.9999997275680946 1479
1.4800000000000000 0.9999997613669098 1480
1.4810000000000001 0.9999997922444921 1481
1.4820000000000000 0.9999998203280641 1482
1.4830000000000001 0.9999998457726865 1483
1.4840000000000000 0.9999998687577381 1484
1.4850000000000001 0.9999998894836416 1485
1.4860000000000000 0.9999999081688499 1486
1.4870000000000001 0.9999999250470856 1487
1.4880000000000000 0.9999999403648420 1488
1.4890000000000001 0.9999999543791132 1489
1.4900000000000000 0.9999999673553474 1490
1.4910000000000001 0.9999999795655865 1491
1.4920000000000000 0.9999999912867580 1492
1.4930000000000001 1.0000000027990898 1493
1.4940000000000000 1.0000000143846037 1494
1.4950000000000001 1.0000000263256446 1495
1.4960000000000000 1.0000000389034072 1496
1.4970000000000001 1.0000000523964141 1497
1.4980000000000000 1.0000000670789064 1498
1.4990000000000001 1.0000000832190994 1499
1.5000000000000000 1.0000001010772765 1500
1.5009999999999999 1.0000001209036784 1501
1.5020000000000000 1.0000001429361562 1502
1.5029999999999999 1.0000001673975782 1503
1.5040000000000000 1.0000001944929524 1504
1.5049999999999999 1.0000002244062789 1505
1.5060000000000000 1.0000002572971085 1506
1.5069999999999999 1.0000002932968415 1507
1.5080000000000000 1.0000003325047684 1508
1.5089999999999999 1.0000003749839048 1509
1.5100000000000000 1.0000004207566602 1510
1.5109999999999999 1.0000004698004032 1511
1.5120000000000000 1.0000005220430117 1512
1.5129999999999999 1.0000005773584952 1513
1.5140000000000000 1.0000006355628015 1514
1.5149999999999999 1.0000006964099348 1515
1.5160000000000000 1.0000007595885276 1516
1.5169999999999999 1.0000008247190075 1517
1.5180000000000000 1.0000008913515392 1518
1.5189999999999999 1.0000009589648928 1519
1.5200000000000000 1.0000010269664208 1520
1.5209999999999999 1.0000010946933158 1521
1.5220000000000000 1.0000011614153046 1522
1.5229999999999999 1.0000012263389417 1523
1.5240000000000000 1.0000012886136291 1524
1.5249999999999999 1.0000013473394669 1525
1.5260000000000000 1.0000014015770227 1526
1.5269999999999999 1.0000014503590298 1527
1.5280000000000000 1.0000014927040322 1528
1.5289999999999999 1.0000015276318786 1529
1.5300000000000000 1.0000015541809630 1530
1.5309999999999999 1.0000015714270036 1531
1.5320000000000000 1.0000015785031198 1532
1.5329999999999999 1.0000015746208621 1533
1.5340000000000000 1.0000015590918208 1534
1.5349999999999999 1.0000015313493473 1535
1.5360000000000000 1.0000014909698653 1536
1.5369999999999999 1.0000014376932358 1537
1.5380000000000000 1.0000013714415366 1538
1.5389999999999999 1.0000012923356720 1539
1.5400000000000000 1.0000012007091503 1540
1.5409999999999999 1.0000010971184354 1541
1.5420000000000000 1.0000009823492770 1542
1.5429999999999999 1.0000008574184969 1543
1.5440000000000000 1.0000007235707811 1544
1.5449999999999999 1.0000005822701346 1545
1.5460000000000000 1.0000004351857592 1546
1.5469999999999999 1.0000002841722817 1547
1.5480000000000000 1.0000001312443871 1548
1.5489999999999999 0.9999999785460929 1549
1.5500000000000000 0.9999998283150766 1550
1.5509999999999999 0.9999996828426166 1551
1.5520000000000000 0.9999995444299209 1552
1.5529999999999999 0.9999994153417145 1553
1.5540000000000000 0.9999992977581549 1554
1.5549999999999999 0.9999991937262126 1555
1.5560000000000000 0.9999991051117634 1556
1.5569999999999999 0.9999990335536832 1557
1.5580000000000001 0.9999989804212389 1558
1.5589999999999999 0.9999989467760497 1559
1.5600000000000001 0.9999989333398096 1560
1.5609999999999999 0.9999989404688525 1561
1.5620000000000001 0.9999989681364810 1562
1.5629999999999999 0.9999990159237931 1563
1.5640000000000001 0.9999990830195111 1564
1.5649999999999999 0.9999991682290781 1565
1.5660000000000001 0.9999992699930076 1566
1.5669999999999999 0.9999993864142332 1567
1.5680000000000001 0.9999995152938883 1568
1.5690000000000000 0.9999996541747399 1569
1.5700000000000001 0.9999998003912177 1570
1.5710000000000000 0.9999999511248194 1571
1.5720000000000001 1.0000001034634516 1572
1.5730000000000000 1.0000002544631910 1573
1.5740000000000001 1.0000004012108423 1574
1.5750000000000000 1.0000005408856509 1575
1.5760000000000001 1.0000006708185647 1576
1.5770000000000000 1.0000007885475080 1577
1.5780000000000001 1.0000008918672643 1578
1.5790000000000000 1.0000009788727346 1579
1.5800000000000001 1.0000010479945420 1580
1.5810000000000000 1.0000010980261966 1581
1.5820000000000001 1.0000011281422894 1582
1.5830000000000000 1.0000011379074529 1583
1.5840000000000001 1.0000011272760971 1584
1.5850000000000000 1.0000010965831903 1585
1.5860000000000001 1.0000010465266005 1586
1.5870000000000000 1.0000009781417416 1587
1.5880000000000001 1.0000008927694384 1588
1.5890000000000000 1.0000007920181047 1589
1.5900000000000001 1.0000006777214165 1590
1.5910000000000000 1.0000005518927562 1591
1.5920000000000001 1.0000004166777043 1592
1.5930000000000000 1.0000002743058789 1593
1.5940000000000001 1.0000001270433336 1594
1.5950000000000000 0.9999999771466690 1595
1.5960000000000001 0.9999998268198785 1596
1.5970000000000000 0.9999996781748256 1597
1.5980000000000001 0.9999995331960714 1598
1.5990000000000000 0.9999993937106386 1599
1.6000000000000001 0.9999992613630830 1600
1.6010000000000000 0.9999991375961066 1601
1.6020000000000001 0.9999990236367685 1602
1.6030000000000000 0.9999989204881963 1603
1.6040000000000001 0.9999988289265621 1604
1.6050000000000000 0.9999987495029796 1605
1.6060000000000001 0.9999986825498659 1606
1.6070000000000000 0.9999986281912425 1607
1.6080000000000001 0.9999985863564023 1608
1.6090000000000000 0.9999985567963229 1609
1.6100000000000001 0.9999985391022103 1610
1.6110000000000000 0.9999985327255507 1611
1.6120000000000001 0.9999985369990863 1612
1.6130000000000000 0.9999985511581486 1613
1.6140000000000001 0.9999985743618660 1614
1.6150000000000000 0.9999986057137663 1615
1.6160000000000001 0.9999986442814320 1616
1.6170000000000000 0.9999986891148470 1617
1.6180000000000001 0.9999987392632262 1618
1.6190000000000000 0.9999987937901131 1619
1.6200000000000001 0.9999988517866489 1620
1.6210000000000000 0.9999989123829299 1621
1.6220000000000001 0.9999989747574675 1622
1.6230000000000000 0.9999990381447632 1623
1.6240000000000001 0.9999991018410956 1624
1.6250000000000000 0.9999991652086140 1625
1.6259999999999999 0.9999992276778776 1626
1.6270000000000000 0.9999992887489890 1627
1.6279999999999999 0.9999993479914870 1628
1.6290000000000000 0.9999994050431650 1629
1.6299999999999999 0.9999994596079846 1630
1.6310000000000000 0.9999995114532535 1631
1.6319999999999999 0.9999995604062195 1632
1.6330000000000000 0.9999996063502419 1633
1.6339999999999999 0.9999996492206552 1634
1.6350000000000000 0.9999996890004749 1635
1.6359999999999999 0.9999997257160245 1636
1.6370000000000000 0.9999997594326002 1637
1.6379999999999999 0.9999997902502293 1638
1.6390000000000000 0.9999998182995995 1639
1.6399999999999999 0.9999998437381969 1640
1.6410000000000000 0.9999998667466897 1641
1.6419999999999999 0.9999998875255769 1642
1.6430000000000000 0.9999999062921151 1643
1.6439999999999999 0.9999999232775195 1644
1.6450000000000000 0.9999999387244315 1645
1.6459999999999999 0.9999999528846337 1646
1.6470000000000000 0.9999999660169965 1647
1.6479999999999999 0.9999999783856149 1648
1.6490000000000000 0.9999999902581141 1649
1.6499999999999999 1.0000000019040804 1650
1.6510000000000000 1.0000000135935843 1651
1.6519999999999999 1.0000000255957466 1652
1.6530000000000000 1.0000000381773193 1653
1.6539999999999999 1.0000000516012326 1654
1.6550000000000000 1.0000000661250705 1655
1.6559999999999999 1.0000000819994344 1656
1.6570000000000000 1.0000000994661762 1657
1.6579999999999999 1.0000001187564498 1658
1.6590000000000000 1.0000001400885683 1659
1.6599999999999999 1.0000001636656433 1660
1.6610000000000000 1.0000001896729980 1661
1.6619999999999999 1.0000002182753409 1662
1.6630000000000000 1.0000002496137048 1663
1.6639999999999999 1.0000002838021766 1664
1.6650000000000000 1.0000003209244210 1665
1.6659999999999999 1.0000003610300463 1666
1.6670000000000000 1.0000004041308663 1667
1.6679999999999999 1.0000004501970929 1668
1.6690000000000000 1.0000004991535665 1669
1.6699999999999999 1.0000005508760839 1670
1.6710000000000000 1.0000006051879344 1671
1.6719999999999999 1.0000006618567601 1672
1.6730000000000000 1.0000007205918546 1673
1.6739999999999999 1.0000007810420373 1674
1.6750000000000000 1.0000008427942448 1675
1.6759999999999999 1.0000009053729768 1676
1.6770000000000000 1.0000009682407527 1677
1.6779999999999999 1.0000010307997012 1678
1.6790000000000000 1.0000010923944469 1679
1.6799999999999999 1.0000011523163728 1680
1.6810000000000000 1.0000012098094073 1681
1.6819999999999999 1.0000012640773701 1682
1.6830000000000001 1.0000013142929585 1683
1.6839999999999999 1.0000013596083546 1684
1.6850000000000001 1.0000013991674515 1685
1.6859999999999999 1.0000014321195914 1686
1.6870000000000001 1.0000014576347040 1687
1.6879999999999999 1.0000014749196600 1688
1.6890000000000001 1.0000014832355826 1689
1.6899999999999999 1.0000014819158389 1690
1.6910000000000001 1.0000014703843521 1691
1.6919999999999999 1.0000014481738240 1692
1.6930000000000001 1.0000014149434355 1693
1.6940000000000000 1.0000013704955275 1694
1.6950000000000001 1.0000013147907647 1695
1.6960000000000000 1.0000012479612514 1696
1.6970000000000001 1.0000011703210894 1697
1.6980000000000000 1.0000010823738652 1698
1.6990000000000001 1.0000009848166225 1699
1.7000000000000000 1.0000008785398802 1700
1.7010000000000001 1.0000007646233964 1701
1.7020000000000000 1.0000006443274030 1702
1.7030000000000001 1.0000005190791843 1703
1.7040000000000000 1.0000003904549903 1704
1.7050000000000001 1.0000002601573827 1705
1.7060000000000000 1.0000001299882828 1706
1.7070000000000001 1.0000000018181148 1707
1.7080000000000000 0.9999998775515745 1708
1.7090000000000001 0.9999997590907169 1709
1.7100000000000000 0.9999996482961322 1710
1.7110000000000001 0.9999995469471332 1711
1.7120000000000000 0.9999994567019235 1712
1.7130000000000001 0.9999993790587901 1713
1.7140000000000000 0.9999993153193875 1714
1.7150000000000001 0.9999992665551655 1715
1.7160000000000000 0.9999992335779608 1716
1.7170000000000001 0.9999992169156902 1717
1.7180000000000000 0.9999992167939720 1718
1.7190000000000001 0.9999992331243622 1719
1.7200000000000000 0.9999992654997193 1720
1.7210000000000001 0.9999993131970292 1721
1.7220000000000000 0.9999993751877801 1722
1.7230000000000001 0.9999994501558158 1723
1.7240000000000000 0.9999995365223061 1724
1.7250000000000001 0.9999996324773079 1725
1.7260000000000000 0.9999997360171730 1726
1.7270000000000001 0.9999998449868572 1727
1.7280000000000000 0.9999999571260725 1728
1.7290000000000001 1.0000000701180582 1729
1.7300000000000000 1.0000001816397024 1730
1.7310000000000001 1.0000002894116762 1731
1.7320000000000000 1.0000003912472706 1732
1.7330000000000001 1.0000004850986401 1733
1.7340000000000000 1.0000005690992733 1734
1.7350000000000001 1.0000006416016132 1735
1.7360000000000000 1.0000007012089072 1736
1.7370000000000001 1.0000007468005647 1737
1.7380000000000000 1.0000007775504833 1738
1.7390000000000001 1.0000007929380244 1739
1.7400000000000000 1.0000007927515606 1740
1.7410000000000001 1.0000007770846928 1741
1.7420000000000000 1.0000007463254836 1742
1.7430000000000001 1.0000007011392089 1743
1.7440000000000000 1.0000006424453201 1744
1.7450000000000001 1.0000005713894267 1745
1.7460000000000000 1.0000004893112384 1746
1.7470000000000001 1.0000003977094407 1747
1.7480000000000000 1.0000002982045653 1748
1.7490000000000001 1.0000001925008783 1749
1.7500000000000000 1.0000000823482962 1750
1.7509999999999999 0.9999999695052872 1751
1.7520000000000000 0.9999998557036260 1752
1.7529999999999999 0.9999997426157546 1753
1.7540000000000000 0.9999996318254064 1754
1.7549999999999999 0.9999995248019835 1755
1.7560000000000000 0.9999994228790808 1756
1.7569999999999999 0.9999993272373625 1757
1.7580000000000000 0.9999992388919092 1758
1.7589999999999999 0.9999991586839918 1759
1.7600000000000000 0.9999990872771292 1760
1.7609999999999999 0.9999990251571799 1761
1.7620000000000000 0.9999989726361374 1762
1.7629999999999999 0.9999989298592188 1763
1.7640000000000000 0.9999988968148062 1764
1.7649999999999999 0.9999988733467464 1765
1.7660000000000000 0.9999988591685192 1766
1.7669999999999999 0.9999988538787706 1767
1.7680000000000000 0.9999988569777312 1768
1.7689999999999999 0.9999988678840654 1769
1.7700000000000000 0.9999988859517279 1770
1.7709999999999999 0.9999989104864581 1771
1.7720000000000000 0.9999989407615919 1772
1.7729999999999999 0.9999989760329066 1773
1.7740000000000000 0.9999990155523036 1774
1.7749999999999999 0.9999990585801445 1775
1.7760000000000000 0.9999991043961469 1776
1.7769999999999999 0.9999991523087703 1777
1.7780000000000000 0.9999992016630723 1778
1.7789999999999999 0.9999992518470611 1779
1.7800000000000000 0.9999993022965886 1780
1.7809999999999999 0.9999993524988785 1781
1.7820000000000000 0.9999994019947741 1782
1.7829999999999999 0.9999994503798411 1783
1.7840000000000000 0.9999994973044426 1784
1.7849999999999999 0.9999995424729269 1785
1.7860000000000000 0.9999995856420599 1786
1.7869999999999999 0.9999996266188440 1787
1.7880000000000000 0.9999996652578449 1788
1.7889999999999999 0.9999997014581495 1789
1.7900000000000000 0.9999997351600717 1790
1.7909999999999999 0.9999997663417004 1791
1.7920000000000000 0.9999997950153853 1792
1.7929999999999999 0.9999998212242277 1793
1.7940000000000000 0.9999998450386554 1794
1.7949999999999999 0.9999998665531173 1795
1.7960000000000000 0.9999998858829521 1796
1.7969999999999999 0.9999999031614580 1797
1.7980000000000000 0.9999999185371730 1798
1.7989999999999999 0.9999999321713953 1799
1.8000000000000000 0.9999999442359296 1800
1.8009999999999999 0.9999999549110656 1801
1.8020000000000000 0.9999999643837737 1802
1.8029999999999999 0.9999999728461028 1803
1.8040000000000000 0.9999999804937643 1804
1.8049999999999999 0.9999999875248713 1805
1.8060000000000000 0.9999999941388168 1806
1.8069999999999999 1.0000000005352547 1807
1.8080000000000001 1.0000000069131632 1808
1.8089999999999999 1.0000000134699500 1809
1.8100000000000001 1.0000000204005846 1810
1.8109999999999999 1.0000000278967152 1811
1.8120000000000001 1.0000000361457508 1812
1.8129999999999999 1.0000000453298810 1813
1.8140000000000001 1.0000000556250070 1814
1.8149999999999999 1.0000000671995664 1815
1.8160000000000001 1.0000000802132321 1816
1.8169999999999999 1.0000000948154708 1817
1.8180000000000001 1.0000001111439552 1818
1.8190000000000000 1.0000001293228176 1819
1.8200000000000001 1.0000001494607582 1820
1.8210000000000000 1.0000001716489995 1821
1.8220000000000001 1.0000001959591185 1822
1.8230000000000000 1.0000002224407607 1823
1.8240000000000001 1.0000002511192787 1824
1.8250000000000000 1.0000002819933231 1825
1.8260000000000001 1.0000003150324346 1826
1.8270000000000000 1.0000003501746872 1827
1.8280000000000001 1.0000003873244536 1828
1.8290000000000000 1.0000004263503421 1829
1.8300000000000001 1.0000004670834015 1830
1.8310000000000000 1.0000005093156608 1831
1.8320000000000001 1.0000005527990963 1832
1.8330000000000000 1.0000005972451085 1833
1.8340000000000001 1.0000006423246066 1834
1.8350000000000000 1.0000006876687757 1835
1.8360000000000001 1.0000007328706213 1836
1.8370000000000000 1.0000007774873534 1837
1.8380000000000001 1.0000008210436864 1838
1.8390000000000000 1.0000008630360915 1839
1.8400000000000001 1.0000009029380414 1840
1.8410000000000000 1.0000009402062553 1841
1.8420000000000001 1.0000009742879197 1842
1.8430000000000000 1.0000010046288585 1843
1.8440000000000001 1.0000010306825640 1844
1.8450000000000000 1.0000010519199853 1845
1.8460000000000001 1.0000010678399425 1846
1.8470000000000000 1.0000010779799886 1847
1.8480000000000001 1.0000010819275087 1848
1.8490000000000000 1.0000010793308347 1849
1.8500000000000001 1.0000010699101030 1850
1.8510000000000000 1.0000010534675721 1851
1.8520000000000001 1.0000010298971151 1852
1.8530000000000000 1.0000009991925582 1853
1.8540000000000001 1.0000009614545804 1854
1.8550000000000000 1.0000009168958668 1855
1.8560000000000001 1.0000008658442425 1856
1.8570000000000000 1.0000008087435490 1857
1.8580000000000001 1.0000007461520479 1858
1.8590000000000000 1.0000006787382185 1859
1.8600000000000001 1.0000006072738448 1860
1.8610000000000000 1.0000005326243817 1861
1.8620000000000001 1.0000004557366520 1862
1.8630000000000000 1.0000003776240158 1863
1.8640000000000001 1.0000002993492203 1864
1.8650000000000000 1.0000002220052451 1865
1.8660000000000001 1.0000001466945043 1866
1.8670000000000000 1.0000000745068600 1867
1.8680000000000001 1.0000000064969601 1868
1.8690000000000000 0.9999999436614389 1869
1.8700000000000001 0.9999998869165928 1870
1.8710000000000000 0.9999998370771115 1871
1.8720000000000001 0.9999997948364820 1872
1.8730000000000000 0.9999997607496358 1873
1.8740000000000001 0.9999997352183776 1874
1.8750000000000000 0.9999997184800669 1875
1.8759999999999999 0.9999997105999495 1876
1.8770000000000000 0.9999997114674349 1877
1.8779999999999999 0.9999997207965192 1878
1.8790000000000000 0.9999997381304120 1879
1.8799999999999999 0.9999997628503384 1880
1.8810000000000000 0.9999997941883284 1881
1.8819999999999999 0.9999998312437088 1882
1.8830000000000000 0.9999998730028906 1883
1.8839999999999999 0.9999999183619467 1884
1.8850000000000000 0.9999999661513782 1885
1.8859999999999999 1.0000000151624280 1886
1.8870000000000000 1.0000000641742182 1887
